"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"15",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"permanent_resident_alien",2,0.05
"16",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"us_citizen",42,0.95
"17",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"other_citizen_status",0,0
"18",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"citizen_status_unknown",0,0
"19",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"citizen_status_total",44,100
"20",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"receives_public_assistance",20,0.45
"21",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"nreceives_public_assistance",24,0.55
"22",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"public_assistance_unknown",0,0
"23",10001,0.8258,0.8359,0.091,0.1742,0.1641,11,2,35,38.9,65,27,85,3.15,"public_assistance_total",44,100
"24",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"participants",35,NA
"25",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"female",19,0.54
"26",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"male",16,0.46
"27",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"gender_unknown",0,0
"28",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"gender_total",35,100
"29",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"pacific_islander",0,0
"30",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"hispanic_latino",1,0.03
"31",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"american_indian",0,0
"32",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"asian_non_hispanic",28,0.8
"33",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"white_non_hispanic",6,0.17
"34",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"black_non_hispanic",0,0
"35",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"other_ethnicity",0,0
"36",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"ethnicity_unknown",0,0
"37",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"ethnicity_total",35,100
"38",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"permanent_resident_alien",2,0.06
"39",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"us_citizen",33,0.94
"40",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"other_citizen_status",0,0
"41",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"citizen_status_unknown",0,0
"42",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"citizen_status_total",35,100
"43",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"receives_public_assistance",2,0.06
"44",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"nreceives_public_assistance",33,0.94
"45",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"public_assistance_unknown",0,0
"46",10002,0.541,0.6496,0.3092,0.459,0.3504,6,10,243,55.4,24,4,111,27.75,"public_assistance_total",35,100
"47",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"participants",1,NA
"48",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"female",1,1
"49",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"male",0,0
"50",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"gender_unknown",0,0
"51",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"gender_total",1,100
"52",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"pacific_islander",0,0
"53",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"hispanic_latino",0,0
"54",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"american_indian",0,0
"55",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"asian_non_hispanic",1,1
"56",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"white_non_hispanic",0,0
"57",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"black_non_hispanic",0,0
"58",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"other_ethnicity",0,0
"59",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"ethnicity_unknown",0,0
"60",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"ethnicity_total",1,100
"61",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"permanent_resident_alien",0,0
"62",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"us_citizen",1,1
"63",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"other_citizen_status",0,0
"64",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"citizen_status_unknown",0,0
"65",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"citizen_status_total",1,100
"66",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"receives_public_assistance",0,0
"67",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"nreceives_public_assistance",1,1
"68",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"public_assistance_unknown",0,0
"69",10003,0.8002,0.8579,0.0803,0.1998,0.1421,8,2,53,5.2,82,14,94,6.71,"public_assistance_total",1,100
"70",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"participants",0,NA
"71",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"female",0,0
"72",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"male",0,0
"73",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"gender_unknown",0,0
"74",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"gender_total",0,0
"75",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"pacific_islander",0,0
"76",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"hispanic_latino",0,0
"77",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"american_indian",0,0
"78",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"asian_non_hispanic",0,0
"79",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"white_non_hispanic",0,0
"80",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"black_non_hispanic",0,0
"81",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"other_ethnicity",0,0
"82",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"ethnicity_unknown",0,0
"83",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"ethnicity_total",0,0
"84",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"permanent_resident_alien",0,0
"85",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"us_citizen",0,0
"86",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"other_citizen_status",0,0
"87",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"citizen_status_unknown",0,0
"88",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"citizen_status_total",0,0
"89",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"receives_public_assistance",0,0
"90",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"nreceives_public_assistance",0,0
"91",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"public_assistance_unknown",0,0
"92",10004,0.9255,0.9625,0.008,0.0745,0.0375,3,0,0,0,51,1,39,39,"public_assistance_total",0,0
"93",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"participants",2,NA
"94",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"female",2,1
"95",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"male",0,0
"96",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"gender_unknown",0,0
"97",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"gender_total",2,100
"98",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"pacific_islander",0,0
"99",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"hispanic_latino",0,0
"100",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"american_indian",0,0
"101",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"asian_non_hispanic",1,0.5
"102",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"white_non_hispanic",0,0
"103",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"black_non_hispanic",1,0.5
"104",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"other_ethnicity",0,0
"105",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"ethnicity_unknown",0,0
"106",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"ethnicity_total",2,100
"107",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"permanent_resident_alien",1,0.5
"108",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"us_citizen",1,0.5
"109",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"other_citizen_status",0,0
"110",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"citizen_status_unknown",0,0
"111",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"citizen_status_total",2,100
"112",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"receives_public_assistance",0,0
"113",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"nreceives_public_assistance",2,1
"114",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"public_assistance_unknown",0,0
"115",10005,0.9225,0.9575,0.0122,0.0775,0.0425,0,0,0,0,9,3,46,15.33,"public_assistance_total",2,100
"116",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"participants",6,NA
"117",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"female",2,0.33
"118",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"male",4,0.67
"119",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"gender_unknown",0,0
"120",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"gender_total",6,100
"121",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"pacific_islander",0,0
"122",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"hispanic_latino",2,0.33
"123",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"american_indian",0,0
"124",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"asian_non_hispanic",0,0
"125",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"white_non_hispanic",1,0.17
"126",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"black_non_hispanic",3,0.5
"127",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"other_ethnicity",0,0
"128",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"ethnicity_unknown",0,0
"129",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"ethnicity_total",6,100
"130",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"permanent_resident_alien",0,0
"131",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"us_citizen",6,1
"132",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"other_citizen_status",0,0
"133",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"citizen_status_unknown",0,0
"134",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"citizen_status_total",6,100
"135",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"receives_public_assistance",0,0
"136",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"nreceives_public_assistance",6,1
"137",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"public_assistance_unknown",0,0
"138",10006,0.9172,0.9504,0.0136,0.0828,0.0496,12,0,0,0,5,0,8,0,"public_assistance_total",6,100
"139",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"participants",1,NA
"140",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"female",0,0
"141",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"male",1,1
"142",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"gender_unknown",0,0
"143",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"gender_total",1,100
"144",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"pacific_islander",0,0
"145",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"hispanic_latino",0,0
"146",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"american_indian",0,0
"147",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"asian_non_hispanic",1,1
"148",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"white_non_hispanic",0,0
"149",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"black_non_hispanic",0,0
"150",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"other_ethnicity",0,0
"151",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"ethnicity_unknown",0,0
"152",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"ethnicity_total",1,100
"153",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"permanent_resident_alien",0,0
"154",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"us_citizen",1,1
"155",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"other_citizen_status",0,0
"156",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"citizen_status_unknown",0,0
"157",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"citizen_status_total",1,100
"158",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"receives_public_assistance",1,1
"159",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"nreceives_public_assistance",0,0
"160",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"public_assistance_unknown",0,0
"161",10007,0.8431,0.863,0.0932,0.1569,0.137,9,1,30,30.9,17,1,23,23,"public_assistance_total",1,100
"162",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"participants",2,NA
"163",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"female",0,0
"164",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"male",2,1
"165",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"gender_unknown",0,0
"166",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"gender_total",2,100
"167",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"pacific_islander",0,0
"168",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"hispanic_latino",0,0
"169",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"american_indian",0,0
"170",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"asian_non_hispanic",2,1
"171",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"white_non_hispanic",0,0
"172",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"black_non_hispanic",0,0
"173",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"other_ethnicity",0,0
"174",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"ethnicity_unknown",0,0
"175",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"ethnicity_total",2,100
"176",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"permanent_resident_alien",0,0
"177",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"us_citizen",2,1
"178",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"other_citizen_status",0,0
"179",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"citizen_status_unknown",0,0
"180",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"citizen_status_total",2,100
"181",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"receives_public_assistance",0,0
"182",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"nreceives_public_assistance",2,1
"183",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"public_assistance_unknown",0,0
"184",10009,0.6241,0.7681,0.1715,0.3759,0.2319,5,3,71,12.4,16,1,60,60,"public_assistance_total",2,100
"185",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"participants",0,NA
"186",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"female",0,0
"187",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"male",0,0
"188",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"gender_unknown",0,0
"189",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"gender_total",0,0
"190",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"pacific_islander",0,0
"191",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"hispanic_latino",0,0
"192",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"american_indian",0,0
"193",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"asian_non_hispanic",0,0
"194",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"white_non_hispanic",0,0
"195",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"black_non_hispanic",0,0
"196",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"other_ethnicity",0,0
"197",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"ethnicity_unknown",0,0
"198",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"ethnicity_total",0,0
"199",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"permanent_resident_alien",0,0
"200",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"us_citizen",0,0
"201",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"other_citizen_status",0,0
"202",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"citizen_status_unknown",0,0
"203",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"citizen_status_total",0,0
"204",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"receives_public_assistance",0,0
"205",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"nreceives_public_assistance",0,0
"206",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"public_assistance_unknown",0,0
"207",10010,0.8344,0.8525,0.0842,0.1656,0.1475,8,2,45,8,50,7,34,4.86,"public_assistance_total",0,0
"208",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"participants",3,NA
"209",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"female",2,0.67
"210",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"male",1,0.33
"211",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"gender_unknown",0,0
"212",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"gender_total",3,100
"213",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"pacific_islander",0,0
"214",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"hispanic_latino",1,0.33
"215",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"american_indian",0,0
"216",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"asian_non_hispanic",0,0
"217",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"white_non_hispanic",0,0
"218",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"black_non_hispanic",1,0.33
"219",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"other_ethnicity",1,0.33
"220",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"ethnicity_unknown",0,0
"221",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"ethnicity_total",3,99
